,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
305,osmnklc,kubilay_070348,1604242601.0,e5f4,2.0,0.0,1161,1152,0,0
306,Acsi,AnirbanGhosh,1604242875.0,e5f4,7.0,1.0,1131,1121,0,0
307,ecceneric,bogdansen77,1604243038.0,e5f4,11.0,1.0,1153,1111,0,0
308,carlycrosby,AKYAZ-C,1604243125.0,d7d6,2.0,0.0,1120,1108,0,0
309,fomy,Tombcat,1604243318.0,b8c6,16.0,1.0,957,1073,0,0
310,mythosofsmythos,nlxgamertje,1604243408.0,d7d5,1.0,0.5,1163,1158,0,0
311,Sandesh_30,guerrinho,1604243509.0,d7d5,1.0,1.0,1165,1145,0,0
312,PEDROTUK,ivo_sivo,1604243606.0,b8c6,4.0,0.0,1188,1183,0,0
313,Shivshambo,sudhanshu001,1604243709.0,e5f4,1.0,1.0,1045,1062,0,0
314,GR369,kingjay4091,1604243759.0,b8c6,7.0,1.0,946,896,0,0
315,DMGB,LuCHEF,1604243820.0,e5f4,5.0,1.0,1187,1115,0,0
316,AZLIMAARIS,Moeller_DK,1604243900.0,e5f4,1.0,0.0,1107,1152,0,0
317,RonGiovanni,Yavuzmb,1604243936.0,e5f4,3.0,0.0,1184,1152,0,0
318,turquoise-lemon,systemfails,1604243995.0,d7d5,2.0,0.0,1096,1139,0,0
319,RAGUL28,Noel_001,1604244092.0,e5f4,2.0,1.0,1005,1029,0,0
320,MidnightGospel,prabanjanthemystry,1604244110.0,d7d6,4.0,1.0,1122,990,0,0
321,velvigneswar,KamyarN,1604244137.0,b8c6,1.0,1.0,1140,1137,0,0
322,vickyandvs,karpuzcuu,1604244204.0,e5f4,2.0,0.0,961,1008,0,0
323,cheaptomatosoup,seref0258,1604244248.0,b8c6,2.0,0.0,1182,1084,0,0
324,HovArmenia,prabanjanthemystry,1604244252.0,b8c6,0.0,1.0,1077,1028,0,0
325,RamazanKRCN01,anirudhs080808,1604244279.0,g8f6,2.0,0.0,1091,1065,0,0
326,goibrunz,LESNOW,1604244329.0,e5f4,10.0,0.0,1198,1182,0,0
327,BartuAcar,Antidote2909,1604244366.0,d7d6,12.0,1.0,1174,1199,0,0
328,petarVCT,pechtax,1604244502.0,d7d6,1.0,0.0,1093,970,0,0
329,Darkknight494,AbhijithMR,1604244668.0,b8c6,5.0,0.0,971,1087,0,0
330,Napsnick,karpuzcuu,1604244668.0,e5f4,3.0,1.0,998,1002,0,0
331,botjuanjesus,MAH0N3Y,1604244831.0,e5f4,3.0,1.0,1160,1150,0,0
332,ay2013,Harkkk,1604244966.0,e5f4,6.0,1.0,1119,1086,0,0
333,Matthaios952,Austinist1,1604244971.0,e5f4,0.0,0.0,1182,1051,0,0
334,petrik01,vanyarmoria,1604245031.0,d7d5,4.0,0.0,1143,1149,0,0
335,bongarang,vladimir0106,1604245097.0,f8c5,3.0,1.0,846,881,0,0
336,sdelandtsheer,setrek44,1604245124.0,e5f4,1.0,0.0,1110,1170,0,0
337,Hasanoy22,sayan205,1604245166.0,f8d6,13.0,1.0,1018,1144,0,0
338,jitender23,XaqanMete,1604245283.0,d7d6,3.0,0.0,1031,992,0,0
339,Tiffinbatha,olitom44,1604245296.0,d7d6,0.0,1.0,1066,1054,0,0
340,Torsols,AK1300,1604245301.0,e5f4,3.0,1.0,1090,1081,0,0
341,sorrysister,seref0258,1604245339.0,b8c6,6.0,1.0,1088,1069,0,0
342,LuneburgVar,tshegger,1604245482.0,d7d6,5.0,1.0,1001,887,0,0
343,logic_destroyer,MAH0N3Y,1604245536.0,b8c6,8.0,0.0,1112,1156,0,0
344,utkarsh2006,KamyarN,1604245556.0,b8c6,5.0,0.0,1195,1148,0,0
345,SsamT,miran1988,1604245573.0,e5f4,5.0,0.0,1013,1117,0,0
346,Enda10,pechtax,1604245617.0,d7d6,3.0,0.0,1044,955,0,0
347,mtotbagi,SoadKhan,1604245689.0,b8c6,1.0,1.0,1008,1027,0,0
348,Kuhnator,AK1300,1604245692.0,e5f4,5.0,0.0,1058,1087,0,0
349,cheaptomatosoup,seref0258,1604245719.0,b8c6,3.0,0.0,1200,1075,1,0
350,rebus2030,methupasanketh,1604245738.0,e5f4,4.0,0.0,877,834,0,0
351,faibi,mattmcd321,1604245774.0,b8c6,3.0,0.0,1003,1014,0,0
352,NegativeMetalhead,Shreshth_Bansal777,1604245795.0,d8h4,3.0,0.0,940,842,0,0
353,Julian10135,Rubiecon,1604245826.0,e5f4,1.0,1.0,1100,1149,0,0
354,slAvAD93,denizprok,1604245874.0,b8c6,0.0,0.0,1156,1045,0,0
355,wedson96,Jarcev,1604245944.0,f7f6,1.0,1.0,1142,1187,0,0
356,aleiriao,anirudhs080808,1604245990.0,e5f4,2.0,1.0,1032,1058,0,0
357,B35A13,Spon88,1604246008.0,e5f4,3.0,0.0,989,981,0,0
358,Bezoukhov,serdtseva,1604246058.0,d8h4,3.0,1.0,1173,1172,0,0
359,andreaferrari,Jarcev,1604246074.0,e5f4,0.0,0.0,1153,1192,0,0
360,w4rz23,Edschi,1604246111.0,g8f6,-1.0,0.0,955,1045,0,0
361,rezamash11,baerik,1604246125.0,e5f4,2.0,0.0,950,906,1,0
362,fb18281,Cummies,1604246236.0,e5f4,11.0,0.5,1095,1146,0,0
363,shivam080702,ens_tyglu,1604246242.0,d7d5,1.0,1.0,1153,1184,0,0
364,alimisbah38,Spon88,1604246473.0,e5f4,2.0,1.0,992,975,0,0
365,Breez3blocks,KamyarN,1604246473.0,e5f4,3.0,0.0,1169,1138,0,0
366,Marule,Abhi168989,1604246497.0,e5f4,4.0,1.0,1103,1109,0,0
367,Nikhil_Nair11,mattmcd321,1604246501.0,e5f4,2.0,0.0,1135,1014,0,0
368,Maverikke,ashishkumar148,1604246544.0,b8c6,1.0,0.0,1125,1138,0,0
369,Bader1234,Lollopascu,1604246575.0,c7c5,1.0,1.0,1039,1080,0,0
370,Samokamoo,Lollopascu,1604246693.0,e5f4,1.0,1.0,1077,1085,0,0
371,Samvalka,cheptegei,1604246878.0,b8c6,1.0,1.0,1059,1082,0,0
372,Xxy211,systemfails,1604246892.0,d7d6,5.0,0.0,1144,1127,0,0
373,mitrovicg,arti2517,1604246979.0,e5f4,2.0,1.0,1159,1113,0,0
374,doctorcardoso,DiogoLenoirr,1604247042.0,b8c6,3.0,0.5,1034,913,0,0
375,Gryglak,kikimonika,1604247109.0,e5f4,-1.0,0.0,1108,1184,0,0
376,Mostafa20199,Harkkk,1604247351.0,e5f4,1.0,1.0,1080,1088,0,0
377,Clemente_biondo,kikimonika,1604247359.0,e5f4,-1.0,1.0,1174,1177,0,0
378,mharcal,AK1300,1604247401.0,d7d5,4.0,1.0,1045,1069,0,0
379,SwobbyFischer,Arun_N_M,1604247452.0,e5f4,5.0,0.5,895,909,0,0
380,ay2013,screetz,1604247474.0,b8c6,3.0,1.0,1119,1125,1,0
381,shizen91,bubblefreak,1604247482.0,f7f5,-1.0,0.0,1179,1194,0,0
382,RapTicz,Mathiaes,1604247569.0,d7d6,3.0,1.0,1033,1058,0,0
383,alsokorte,arti2517,1604247579.0,e5f4,1.0,0.0,1073,1115,0,0
384,DioChessto,doronalt,1604247605.0,d7d6,12.0,1.0,1027,972,0,0
385,DiogoLenoirr,EgeT051,1604247614.0,d7d6,5.0,1.0,915,1029,1,1
386,Sultanpr,Ilham_102,1604247703.0,d7d6,5.0,1.0,1170,1178,0,0
387,kayaalp25,Pratik_Nanda,1604247734.0,f7f6,4.0,0.0,1031,1152,0,0
388,angelosgk,donkazak1,1604247765.0,b8c6,2.0,0.0,1110,1191,0,0
389,Mr_Snens,Mathiaes,1604247848.0,d7d6,0.0,1.0,1104,1063,0,0
390,Daddiest,fibanocci,1604247891.0,d7d5,4.0,1.0,1117,1136,0,0
391,jalalghazzi,nechess999,1604248007.0,f8c5,2.0,1.0,1094,1041,0,0
392,omaewasoto,suhhasnahian,1604248035.0,e5f4,2.0,1.0,1135,1149,0,0
393,velatcaylan,Yakanit,1604248037.0,f7f5,0.0,0.5,814,872,0,0
394,Lupalulius,arti2517,1604248091.0,b8c6,-1.0,0.5,1042,1114,0,0
395,hypergon1,Fradleybear33,1604248103.0,e5f4,2.0,1.0,1168,1109,0,0
396,denizkara4,P1811jnc,1604248360.0,e5f4,2.0,0.0,1025,993,0,0
397,slAvAD93,Pratik_Nanda,1604248425.0,b8c6,10.0,0.0,1156,1140,1,0
398,Wadzim,HuntJames,1604248519.0,e5f4,5.0,1.0,962,957,0,0
399,shizen91,big_manza,1604248521.0,f7f5,-1.0,1.0,1180,1155,1,0
400,SudeepDinakar,cheptegei,1604248547.0,g8f6,0.0,0.0,1063,1021,0,0
401,Junaidyunus1992,redwagon9210,1604248584.0,e5f4,0.0,1.0,1004,1097,1,0
402,MrWharncliffe,shizen91,1604248632.0,b8c6,1.0,1.0,1185,1174,0,0
403,DarkBurak90,Lollopascu,1604248795.0,d7d6,3.0,1.0,1125,1090,0,0
404,Muccobove,safak2009,1604248909.0,e5f4,3.0,0.0,1045,1131,0,0
405,kcd1,Rubiecon,1604249135.0,d7d5,4.0,1.0,1149,1153,0,0
406,SmooV,ole307,1604249171.0,d7d5,4.0,1.0,1055,1039,0,0
407,feelblade1,enescelik4267,1604249179.0,d7d6,2.0,1.0,1050,1018,0,0
408,Kalian09,olitom44,1604249232.0,b8c6,-1.0,0.0,1120,1060,0,0
409,rafa1981,Daaanil,1604249278.0,e5f4,3.0,1.0,1159,1178,0,0
410,Cuerpodeldeseo,konto27,1604249483.0,g8f6,2.0,1.0,1042,1057,0,0
411,demolidor29,Edschi,1604249585.0,b8c6,0.0,0.0,1112,1050,0,0
412,VaishnavSonawane,giffi,1604249606.0,e5f4,1.0,0.0,901,933,0,0
413,af1962,OR10N25,1604249781.0,f7f6,2.0,1.0,1096,1072,0,0
414,fiksse,emg11,1604249785.0,f8c5,8.0,0.0,1029,1058,0,0
415,Deathpartisant,sudhanshu001,1604249804.0,b8c6,3.0,1.0,949,1059,0,0
416,neko787,Leon-Rosheed,1604249805.0,d7d6,1.0,1.0,1005,1114,0,0
417,Egor_Koryoushkin,Pamor2020,1604249843.0,d7d6,0.0,1.0,1168,1173,0,0
418,eluff,Arkanthelion,1604249862.0,e5f4,1.0,1.0,1062,1155,0,0
419,merkulun,NikitaKublitski,1604250008.0,e5f4,5.0,1.0,903,987,0,0
420,omerefee,Salamonicnik,1604250017.0,b8c6,6.0,1.0,959,1024,0,0
421,OMarF17,kloppp,1604250097.0,e5f4,1.0,0.0,1198,1131,0,0
422,erelvis,sudhanshu001,1604250258.0,e5f4,4.0,0.0,1047,1063,0,0
423,mrmora19,konto27,1604250294.0,f8b4,4.0,1.0,982,1061,0,0
424,Antici,ashishkumar148,1604250418.0,e5f4,0.0,1.0,1171,1133,0,0
425,NotTodaySatan,konto27,1604250458.0,b8c6,1.0,1.0,1131,1066,0,0
426,Skilldisaster,ivo_sivo,1604250525.0,b8c6,2.0,0.0,1163,1177,0,0
427,Era_ja,JAsONsUdIRDjO,1604250806.0,b8c6,3.0,1.0,883,823,0,0
428,tieum,Arbachius,1604250815.0,e5f4,0.0,1.0,1002,979,0,0
429,lg6708,Arbachius,1604250963.0,e5f4,0.0,0.0,974,985,0,0
430,sedat1913,samigame2,1604251137.0,b8c6,5.0,0.0,1045,1131,0,0
431,perec12,milnor,1604251155.0,f8c5,0.0,1.0,1198,1197,0,0
432,Yurrch1k,My4Gwificonnect,1604251165.0,b8c6,7.0,1.0,1075,1162,0,0
433,alias_marks,hersheysboi,1604251197.0,e5f4,0.0,1.0,1063,987,0,0
434,tzetze20,Arkanthelion,1604251300.0,e5f4,3.0,1.0,1195,1191,0,0
435,koma23,KonstantMutant,1604251362.0,f7f6,2.0,0.0,1088,1073,0,0
436,NorName,Fredtastic,1604251422.0,e5f4,1.0,0.0,1038,1068,0,0
437,JakobValentin,konto27,1604251437.0,e5f4,3.0,1.0,1062,1072,0,0
438,Aasanee,TigerStrike,1604251456.0,e5f4,1.0,1.0,1164,1110,0,0
439,CookieandKiwi,samyt74,1604251466.0,e5f4,1.0,1.0,1030,934,0,0
440,MUAMMERdursun,diabollo,1604251517.0,f8c5,3.0,1.0,1012,1037,0,0
441,Tassus,MaGnum73,1604251538.0,e5f4,4.0,1.0,923,868,0,0
442,Obi-Teo,yt7,1604251546.0,e5f4,4.0,0.0,943,842,0,0
443,neev2008shah,Arkanthelion,1604251617.0,e5f4,3.0,1.0,1172,1196,0,0
444,sergiovinue,Pratik_Nanda,1604251625.0,d7d6,3.0,1.0,1130,1140,0,0
445,Itachi_1337,Fredtastic,1604251637.0,b8c6,-1.0,1.0,1093,1061,0,0
446,Pungrotte,LarrysonrobbieAG,1604251667.0,b8c6,0.0,1.0,1112,1162,0,0
447,Swedish_freemason,Rubiecon,1604251673.0,e5f4,7.0,1.0,1147,1153,0,0
448,ardue,baseer1084,1604251937.0,d7d6,1.0,0.0,1038,1111,0,0
449,alias_marks,hersheysboi,1604251942.0,e5f4,0.0,0.0,1049,1001,1,0
450,knelee,Matteopas,1604252022.0,f8d6,6.0,0.5,1005,922,0,0
451,Pungrotte,Pamor2020,1604252033.0,b8c6,-1.0,0.0,1107,1191,1,0
452,Ananjaygurjar,kermitdfrog,1604252052.0,b8c6,11.0,1.0,937,948,0,0
453,Filosofisk,redwagon9210,1604252178.0,d7d6,1.0,1.0,1106,1102,0,0
454,afternoonwalker,Mr_RIDDLE,1604252248.0,b8c6,0.0,0.0,1104,1180,0,0
455,Savy50,yt7,1604252288.0,b8c6,21.0,0.0,905,842,0,1
456,MirekStelm,diabollo,1604252293.0,d8h4,2.0,1.0,974,1049,0,0
457,sub_nishanth,Thainfamousmobb,1604252530.0,e5f4,1.0,1.0,1116,1129,0,0
458,SuasRoachix,Devankit,1604252604.0,e5f4,2.0,0.0,1159,1198,0,0
459,Dirtyburge,giulioWLF,1604252814.0,,,1.0,1115,1154,0,0
460,Pinzgauer710,silviaab,1604252819.0,e5f4,0.0,1.0,1188,1195,0,0
461,CherryCherryLady,Daaanil,1604252877.0,e5f4,10.0,1.0,1181,1162,0,0
462,assansin123,sroberts01,1604252928.0,d7d6,8.0,1.0,1056,1039,0,0
463,aspanuol,redwagon9210,1604252944.0,e5f4,2.0,1.0,1108,1108,0,0
464,InsaneCooper,diabollo,1604252954.0,e5f4,2.0,1.0,1024,1048,0,0
465,guuuui,Chipicao_31,1604253003.0,e5f4,2.0,0.0,1117,1109,0,0
466,slauhann,konto27,1604253044.0,d7d6,3.0,1.0,1056,1067,0,0
467,nikOld,giulioWLF,1604253108.0,d7d6,2.0,1.0,1156,1159,0,0
468,ilyha86,diabollo,1604253335.0,d8h4,12.0,1.0,982,1059,0,0
469,Fabi_0,Coco_Yakarta_Chanel,1604253352.0,g8f6,0.0,0.0,1019,951,0,0
470,fb123456,Oo65,1604253354.0,e5f4,5.0,0.0,889,1034,0,0
471,Dambilzeriyan,arthu_IV,1604253430.0,b8c6,0.0,0.0,1099,1154,0,0
472,Abhinav_C,yt7,1604253547.0,e5f4,11.0,0.0,913,849,0,0
473,Marcox420,FluidMotion,1604253582.0,d7d5,3.0,1.0,1094,1134,0,0
474,Vinkanovic,JulianoXadrezado,1604253616.0,f8c5,0.0,1.0,1107,1035,0,0
475,mustafaemir41,Avi6657,1604253616.0,b8c6,-1.0,0.0,1020,926,0,0
476,Yaagmurnosel,bancaelectronica,1604253663.0,e5f4,2.0,1.0,835,955,0,0
477,juanddd,konto27,1604253706.0,e5f4,4.0,1.0,1190,1080,0,0
478,xxLuckyStrikesxx,Kidon22,1604253770.0,b8c6,3.0,1.0,1159,1077,0,0
479,Steppke,bongarang,1604253887.0,e5f4,2.0,0.0,960,810,0,0
480,spang76,Slim-j,1604253892.0,d7d6,5.0,0.0,1179,1161,0,0
481,Capalex,diabollo,1604253932.0,e5f4,6.0,0.0,1048,1057,0,0
482,mehrab9090,Arun_N_M,1604254057.0,b8c6,0.0,0.0,890,908,0,0
483,Karlzx2020,ravithedad,1604254078.0,e5f4,2.0,0.0,1167,1084,0,0
484,gonsalo,vladimir0106,1604254174.0,f8c5,8.0,0.0,869,879,0,0
485,esastincy,Nosey1967,1604254184.0,e5f4,0.0,0.0,1197,1188,0,0
486,Bomboloni,SantSar,1604254265.0,f7f6,0.0,1.0,1157,1128,0,0
487,maximo1223,wrathmachine2002,1604254599.0,e5f4,3.0,1.0,918,846,0,0
488,David111h,yt7,1604254635.0,e5f4,2.0,0.0,1059,841,0,0
489,animesh001,ravithedad,1604254665.0,g8f6,9.0,1.0,1183,1079,0,0
490,Gunadheep,Hebc,1604254736.0,g8f6,-1.0,0.0,1029,1109,0,0
491,dmitriy_shvarts,M5m5,1604254761.0,e5f4,2.0,0.0,1082,1064,0,0
492,Mceot_34,joleofox,1604254948.0,f7f5,2.0,0.0,969,918,0,0
493,Mayurpatil_1301,tankeras,1604255113.0,b8c6,1.0,0.5,1147,1157,0,0
494,chek-one,Fradleybear33,1604255188.0,b8c6,6.0,1.0,1174,1111,0,0
495,AndrewSpillerSjakk,mikekeez,1604255380.0,g8f6,0.0,0.0,947,890,0,0
496,albondilo,albondigaH,1604255387.0,e5f4,4.0,0.0,1084,1123,0,0
497,jradonis,NikitaKublitski,1604255441.0,d7d6,4.0,0.0,997,994,0,0
498,yumor,kermitdfrog,1604255450.0,f7f6,3.0,0.0,965,961,0,0
499,stiller01,samyt74,1604255609.0,d7d5,4.0,0.0,940,937,0,0
500,H3nrik97,Nosey1967,1604255745.0,f8c5,2.0,0.0,1145,1171,0,0
501,yoguer,pvz11,1604255756.0,b8c6,3.0,0.0,1109,1175,0,0
502,BeastBro,NikitaKublitski,1604255762.0,d7d6,8.0,1.0,888,988,0,0
503,Schach_Martin_53,redwagon9210,1604255804.0,e5f4,1.0,1.0,1093,1114,0,0
504,Yghervas,Sthicklen,1604255920.0,f8d6,3.0,0.0,1052,1057,0,0
505,mamba_san,fotisth981,1604255947.0,e5f4,3.0,0.0,970,952,0,0
506,joa15martinez,Arun_N_M,1604255963.0,b8c6,3.0,0.0,889,915,0,0
507,NiccoloFalier,Abero,1604256074.0,d8f6,0.0,1.0,893,1001,0,0
508,shaskulof,samyt74,1604256092.0,d7d6,1.0,1.0,954,944,0,0
509,thaureau13,TheCopyWriter,1604256158.0,b8c6,3.0,0.0,1069,1086,0,0
510,nlnlnlnbojboj,Victorbici,1604256200.0,e5f4,2.0,1.0,1187,1196,0,0
511,RichardPerl,samyt74,1604256235.0,b8c6,2.0,0.0,1035,949,0,0
512,Pimprenelle,cheptegei,1604256287.0,e5f4,2.0,0.0,1194,1083,0,0
513,Dennis2664,tankeras,1604256317.0,e5f4,2.0,0.0,1178,1157,0,0
514,AdrianGarryGrzonka,Mathiaes,1604256353.0,d7d6,1.0,0.0,1073,1069,0,0
515,Beescuit,DTroyka,1604256368.0,e5f4,3.0,1.0,940,927,0,0
516,Tiffinbatha,EobardThawneReal,1604256383.0,d7d6,4.0,1.0,1069,1057,1,0
517,Valen88,konto27,1604256411.0,e5f4,3.0,1.0,1154,1088,0,0
518,gagafdinar92,Leo29c,1604256411.0,e5f4,0.0,0.0,1087,1088,0,0
519,bazyl1607,saeful,1604256422.0,e5f4,0.0,1.0,1012,983,0,0
520,RubelRao,bubblefreak,1604256575.0,e5f4,1.0,1.0,1101,1199,0,0
521,tedtanner,GlitaMithrain,1604256800.0,e5f4,2.0,0.0,821,952,0,0
522,YannParis,DTroyka,1604256915.0,e5f4,1.0,0.0,1046,935,0,0
523,Mastrangelo04,Lollopascu,1604256946.0,e5f4,2.0,1.0,1130,1071,0,0
524,theswanandonly,Mathiaes,1604256965.0,e5f4,0.0,1.0,1062,1065,0,0
525,alikonstanz,Sadat0,1604257014.0,f8c5,5.0,1.0,919,926,0,0
526,Leo29c,puffqvist,1604257035.0,f8c5,3.0,0.0,1027,873,0,1
527,Antonio69m,barakburd,1604257123.0,e5f4,4.0,1.0,1143,1094,0,0
528,Brian485,konto27,1604257145.0,g8f6,5.0,1.0,1155,1095,0,0
529,ouroboros3,toms94,1604257165.0,e5f4,2.0,0.0,1059,1091,0,0
530,Jayanth_R,maanarun,1604257278.0,e5f4,2.0,1.0,1193,1169,0,0
531,ANSHUMAN_BHK,Fradleybear33,1604257347.0,d7d5,0.0,1.0,1119,1117,0,0
532,StilVorTalent,Wahababumoghdeb1993,1604257347.0,b8c6,-1.0,0.0,1159,1169,0,0
533,mamba_san,Carca_sw,1604257474.0,e5f4,3.0,1.0,962,872,1,0
534,Hartuur,CyberKnight_21,1604257565.0,b8c6,2.0,0.0,912,996,0,0
535,edochi,Sliwka,1604257595.0,e5f4,2.0,1.0,1100,1043,0,0
536,Arashsmart,wrathmachine2002,1604257618.0,d8f6,19.0,0.0,860,862,0,0
537,fientjedepoes,barakburd,1604257641.0,b8c6,6.0,1.0,1096,1112,0,0
538,Cigel,Ardafidi,1604257721.0,b8c6,2.0,0.0,1196,1197,0,0
539,subhakarraju,Joltna,1604257804.0,e5f4,2.0,0.0,1003,949,0,0
540,Jeronimo_stilron,Sliwka,1604257818.0,d7d6,3.0,1.0,1001,1049,0,0
541,sam_hokins,Leo29c,1604257854.0,e5f4,0.0,1.0,1068,1066,0,0
542,PedroGoncalv,Nadim12,1604257868.0,b8c6,5.0,0.0,1021,1053,0,0
543,Argle,Ebueslem,1604257879.0,e5f4,0.0,1.0,1084,1090,0,0
544,neverplay95,Tahyr0325,1604257944.0,d7d5,2.0,0.0,1194,1114,0,0
545,davood19,Mathiaes,1604257958.0,e5f4,1.0,1.0,1044,1077,0,0
546,HardLlama,pranav075,1604257971.0,b8c6,0.0,1.0,1126,1137,1,0
547,Tordenpus,EobardThawneReal,1604257979.0,e5f4,4.0,1.0,976,1052,0,0
548,gonsalo,M4rquesini,1604258108.0,f8c5,6.0,1.0,878,929,1,0
549,antonoff,chestaro,1604258161.0,f7f6,2.0,1.0,832,1153,0,0
550,jeRv92,FAMX,1604258166.0,b8c6,1.0,0.0,1086,938,0,0
551,gitar222,DKOne,1604258213.0,e5f4,2.0,1.0,1188,1200,0,0
552,Sem_Voloshenko,EobardThawneReal,1604258254.0,e5f4,0.0,0.0,973,1057,0,0
553,Daniel1183,kubilay_070348,1604258299.0,d8h4,8.0,0.0,1132,1153,0,0
554,Ydnate,barakburd,1604258319.0,d7d5,1.0,1.0,1182,1112,0,0
555,mmmuuuussss,silviaab,1604258389.0,e5f4,1.0,1.0,1190,1196,0,0
556,Elghmry,toms94,1604258452.0,b8c6,1.0,0.0,1148,1092,0,0
557,Phendy,Lollopascu,1604258500.0,d7d6,4.0,0.0,1101,1083,0,0
558,iamerhan,Bhaktiv,1604258513.0,e5f4,4.0,0.0,968,912,0,0
559,Anonymous537,ladivmir,1604258526.0,e5f4,5.0,0.0,1191,1180,0,0
560,bHaRaTH4,ERDEMOGUZ,1604258586.0,d8h4,11.0,0.0,1163,1113,0,0
561,MiruThulaa,vladimir0106,1604258638.0,d8h4,7.0,1.0,825,846,1,0
562,Jagannathsabat,EobardThawneReal,1604258686.0,b8c6,4.0,1.0,1061,1050,0,0
563,evladiselaciqa,bailfoy,1604258729.0,e5f4,2.0,1.0,1073,1091,0,0
564,Pabletin,S010101,1604258792.0,g8f6,2.0,1.0,1035,1077,0,0
565,a_x_e_lL,Fradleybear33,1604258836.0,d7d6,3.0,1.0,1068,1112,1,0
566,porao,Yair20,1604258902.0,e5f4,2.0,0.5,1177,1167,0,0
567,a_x_e_lL,ElegantYarn,1604258940.0,d7d6,4.0,0.0,1063,1104,2,0
568,erenmeren,prashant1986,1604259015.0,d7d6,4.0,0.0,1194,1199,0,0
569,oduri,samigame2,1604259042.0,d7d6,1.0,0.0,1182,1128,0,0
570,BUCKAROO552,tfarra94,1604259107.0,e5f4,9.0,1.0,1122,1158,0,0
571,Aybekkkk,DjDetektiveDimitrij,1604259190.0,e5f4,2.0,1.0,1104,1031,0,0
572,KurdCheesTR,Nabiyev01,1604259304.0,d7d6,0.0,1.0,1086,1109,0,0
573,Kalpesh_Rabari,gokuaman,1604259427.0,f7f6,-1.0,1.0,1001,1088,0,0
574,AlphaPhiKappa,Sem_Voloshenko,1604259440.0,d8f6,-1.0,1.0,1013,984,0,0
575,Klimcuk_10,Robertico22,1604259503.0,f7f6,1.0,1.0,1176,1155,0,0
576,subodh19,Ale1907,1604259522.0,b8c6,2.0,0.0,1115,1133,0,0
577,HEMCE,NCG98,1604259525.0,e5f4,7.0,0.0,1140,1153,0,0
578,GeorgePestell,pranav075,1604259555.0,f7f6,2.0,0.0,1125,1133,0,0
579,grahitr,EobardThawneReal,1604259618.0,b8c6,0.0,0.0,1030,1056,2,0
580,cutlerzvidovid,pranav075,1604259756.0,d7d6,3.0,0.0,1159,1127,0,0
581,nebenrechnung,Jovannni,1604259751.0,e5f4,-1.0,0.0,1107,1187,0,0
582,Sem_Voloshenko,igor822,1604259923.0,d7d6,4.0,1.0,993,986,1,1
583,lmg6508,IIIglue,1604259934.0,e5f4,9.0,1.0,1137,1130,0,0
584,Scrubinho,Aytekincelebi,1604259984.0,f7f6,5.0,1.0,1145,1194,0,0
585,rezamash11,yt7,1604260053.0,e5f4,1.0,0.0,946,840,2,0
586,Dark2Bishop,Saksham10009,1604260107.0,b8c6,5.0,0.0,1146,1133,0,0
587,Antonio_lisboa,harsheetsaxena,1604260119.0,b8c6,3.0,1.0,1071,1096,0,0
588,PoyrazEkim,Ghaleba,1604260139.0,e5f4,4.0,0.0,1189,1167,0,0
589,spscf029,igor822,1604260232.0,f8c5,2.0,1.0,892,992,0,0
590,Zecariov1957,silviaab,1604260253.0,b8c6,0.0,1.0,1117,1184,0,0
591,a_x_e_lL,ElegantYarn,1604260290.0,d7d6,4.0,1.0,1071,1102,3,0
592,Thiru0211,leonleprof,1604260324.0,e5f4,3.0,1.0,983,986,0,0
593,mj1900,DjDetektiveDimitrij,1604260446.0,e5f4,0.0,1.0,1054,1045,0,0
594,Subhamchessmaster,vladimir0106,1604260502.0,e5f4,16.0,0.0,929,848,0,0
595,glad274,finrodfelangud,1604260512.0,e5f4,2.0,0.0,1060,994,0,0
596,SatanZ,Ronnyn,1604260552.0,e5f4,1.0,0.0,1109,1144,0,0
597,nikelebane,EobardThawneReal,1604260559.0,e5f4,2.0,1.0,1053,1059,0,0
598,CEDRO1,EobardThawneReal,1604260608.0,d7d6,4.0,0.0,1058,1064,0,2
599,AidynKa,HuntJames,1604260624.0,e5f4,1.0,0.0,1041,973,0,0
600,Link-08,Arun_N_M,1604260818.0,g8f6,2.0,1.0,849,904,0,0
601,kesmalt,P5F,1604260829.0,e5f4,5.0,0.0,1118,1112,0,0
602,manbehrcub,Brylan_Caldwell,1604260871.0,d8h4,13.0,1.0,991,894,0,0
603,MVTMJSUNP,RuslanLis4,1604260908.0,e5f4,-1.0,0.0,1155,1031,0,0
604,Douxlit,DjDetektiveDimitrij,1604260979.0,b8c6,0.0,1.0,1056,1067,0,0
605,WhiteKnight69,aurelien29,1604261041.0,e5f4,0.0,0.0,939,948,0,0
606,matagalpa,Lollopascu,1604261053.0,e5f4,3.0,0.0,1066,1085,0,0
607,olaboy90,ymteymte,1604261066.0,b8c6,0.0,1.0,1172,1184,0,0
608,Witan-L,kermitdfrog,1604261068.0,d7d6,6.0,1.0,933,968,0,0
609,nicepadman,Ebueslem,1604261235.0,b8c6,-1.0,1.0,1044,1091,0,0
610,Philipp_E,vanyarmoria,1604261262.0,e5f4,2.0,0.0,1165,1112,0,0
611,mohnabil,hoe40,1604261329.0,b8c6,-1.0,0.0,1003,1069,0,0
612,FrzdIce,chestaro,1604261400.0,f7f5,2.0,1.0,840,1147,0,0
613,Helium17,harshkeni,1604261410.0,e5f4,2.0,0.0,1019,967,0,0
