,black,white,start_time,fourthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
307,ryanfaulk,FriskeYY,1609510968.0,g8f6,4.0,0.0,1192,1135,0,0
308,neetyo,DoronBenShachar,1609510969.0,d7d6,7.0,0.0,982,1057,0,0
309,joravioli,theDragonSlayer97,1609510994.0,d7d6,4.0,0.0,1003,909,0,0
310,Bad_player_1992,vasilisbal,1609511033.0,e5f4,1.0,0.0,1009,1024,0,0
311,olgiert,Azin101918,1609511029.0,e5f4,4.0,0.0,1024,946,0,0
312,Mosta1233,mesacuadrada,1609511089.0,b8c6,7.0,1.0,1057,1194,0,0
313,auchan68,ArturT,1609511190.0,d8h4,4.0,1.0,1144,1144,0,0
314,Andrea12144,lanoha,1609511441.0,e5f4,5.0,0.0,1008,1122,0,0
315,Greasygray,theDragonSlayer97,1609511483.0,d7d6,3.0,1.0,819,904,0,0
316,Blew19,ArturT,1609511501.0,f8c5,0.0,0.0,1140,1149,0,0
317,HaloBiz,Improveraccount,1609511673.0,b8c6,3.0,1.0,1147,1141,0,0
318,muehli15,MBybochkin,1609511798.0,e5f4,1.0,1.0,1025,1159,0,0
319,SXRCASM,Aviatortag,1609511804.0,b8c6,0.0,1.0,1056,1120,0,0
320,gruppotnt,JuiceChess,1609511894.0,d7d6,1.0,1.0,1176,1115,0,0
321,rzsaglam,dpfu,1609512192.0,b8c6,2.0,0.5,1110,1109,0,0
322,Keefy75,TSelva21,1609512321.0,e5f4,0.0,0.0,1194,1131,0,0
323,blackpearl34,vasilisbal,1609512403.0,d7d6,0.0,0.0,1017,1012,0,0
324,Uberwench,Aviatortag,1609512426.0,e5f4,2.0,1.0,1123,1140,0,0
325,Bendansaclevi,vasilisbal,1609512521.0,e5f4,1.0,1.0,920,1007,0,0
326,YashvinderDahiya,ArturT,1609512561.0,e5f4,0.0,1.0,1191,1172,0,0
327,Panda_181,ColaMentos,1609512725.0,d7d6,4.0,0.0,1141,1121,0,0
328,mparzuchowski,JuiceChess,1609512767.0,b8c6,5.0,0.0,1180,1117,0,0
329,rizky1934,jakubjan,1609512779.0,e5f4,3.0,0.0,1186,1174,0,0
330,sekoaksako,ArturT,1609512802.0,e5f4,0.0,1.0,1143,1178,0,0
331,abouznik,spenceisrad,1609512942.0,e5f4,1.0,1.0,1016,942,0,0
332,saiba_joichiro,StuffedPanther,1609513083.0,e5f4,2.0,0.0,1184,1200,0,0
333,Drauglyn,oguzhanyakar07,1609513232.0,e5f4,3.0,0.0,1198,1123,0,0
334,GxS_Eddy,hobbycheess,1609513260.0,e5f4,1.0,1.0,1093,1101,0,0
335,anirudhps,Miro_Hero,1609513521.0,e5f4,7.0,0.0,956,818,0,0
336,hepipatel,xflaqmeman,1609513590.0,e5f4,0.0,0.0,942,1026,0,0
337,mparzuchowski,JuiceChess,1609513655.0,g8f6,1.0,0.0,1178,1119,1,0
338,PercyJackson00,Evgeniy_Gav,1609513688.0,b8c6,13.0,0.5,1093,1114,0,0
339,Captainjacksparrowww,mesacuadrada,1609513806.0,b8c6,-1.0,0.0,1181,1199,0,0
340,s4vke,kmistry999,1609513927.0,e5f4,3.0,0.0,1063,1157,0,0
341,Osskyw,the81artvin,1609514067.0,e5f4,5.0,0.0,1145,1148,0,0
342,Sl1msh4dy,spenceisrad,1609514145.0,f7f6,6.0,0.0,1008,935,0,0
343,cartmanrcz,ziqx,1609514216.0,e5f4,1.0,0.0,1093,1098,0,0
344,BusterLugCrenshaw,karamba99,1609514287.0,c7c6,1.0,1.0,845,942,0,0
345,Akhildrago,mesacuadrada,1609514385.0,d7d6,2.0,0.0,1179,1198,0,0
346,s4vke,kmistry999,1609514569.0,f7f6,3.0,0.0,1077,1143,1,0
347,Bruhcigenc,GPrie65,1609514579.0,e5f4,1.0,0.0,1096,976,0,0
348,ahmad996,vasilisbal,1609514625.0,e5f4,0.0,1.0,1018,999,0,0
349,DOS6,viv1,1609514779.0,g7g6,0.0,0.0,857,859,0,0
350,HPNoDiggityBaxxter,gluecksritterr,1609514933.0,d7d5,8.0,0.0,1188,1136,0,0
351,kobethemamba24,etmaya,1609514997.0,b8c6,2.0,0.0,896,889,0,0
352,hugodel,buskyboy,1609515079.0,f8d6,3.0,1.0,1122,1077,0,0
353,MYVI1595,the81artvin,1609515212.0,e5f4,6.0,0.0,1198,1149,0,0
354,sahromi,therealslimshady472,1609515230.0,e5f4,5.0,0.5,1052,1102,0,0
355,Irbishops,GPrie65,1609515257.0,f7f6,3.0,0.0,946,967,0,0
356,plebu,kbueno3,1609515315.0,g8f6,-1.0,0.0,1013,946,0,0
357,Lukas0708,kromet,1609515521.0,d8f6,0.0,0.0,1131,986,0,0
358,KENAGGiz,potatoman311,1609515620.0,e5f4,5.0,1.0,1104,1124,0,1
359,olooolo,Koliazis,1609515744.0,e5f4,3.0,0.0,1075,1092,0,0
360,lovetemmern,Angipl,1609515839.0,b8c6,3.0,1.0,1191,1177,0,0
361,engzimmermann,fattypunk,1609515916.0,d7d6,3.0,1.0,1094,1118,0,0
362,xenosis62,pdevroe,1609516049.0,b8c6,5.0,0.0,847,914,0,0
363,PikosApikos,vasilisbal,1609516120.0,b8c6,1.0,0.0,1062,1015,0,0
364,LordSinan14,fotisth981,1609516148.0,e5f4,15.0,1.0,1097,1082,0,0
365,taner21,fattypunk,1609516161.0,e5f4,0.0,0.0,1140,1127,0,0
366,bigking_burak,Jamie3232,1609516261.0,f7f6,1.0,0.0,1022,990,0,0
367,muuhhrocha,Aleauzorus,1609516292.0,d7d6,1.0,0.0,1188,1197,0,0
368,mka1266,iskio,1609516305.0,c7c6,1.0,1.0,1059,1090,0,0
369,kayafat_ro,camillemorel,1609516362.0,d8h4,4.0,1.0,1092,1081,0,0
370,CJ72NW,vasilisbal,1609516366.0,e5f4,1.0,0.0,1146,1005,0,0
371,Schachhauer,Aviatortag,1609516489.0,e5f4,1.0,1.0,1174,1139,0,0
372,terrordosnoobs,K1277,1609516594.0,e5f4,3.0,0.0,1042,960,0,0
373,Mohicaj,eligaultney,1609516660.0,e5f4,2.0,1.0,949,825,0,0
374,elobanan,Aviatortag,1609516828.0,e5f4,5.0,1.0,1068,1139,0,0
375,Mochoklet,Kyrill_Fara,1609516852.0,e5f4,6.0,1.0,1187,1183,0,0
376,Wirglauben,sirich,1609516909.0,e5f4,6.0,1.0,1004,915,0,0
377,Tala2010,Raj_sohanpal,1609517265.0,e5f4,0.0,1.0,1022,989,0,0
378,DannyKnight,LEXANDERG,1609517285.0,b8c6,8.0,0.0,888,862,0,0
379,freshiefeastn,Malakai75,1609517309.0,e5f4,3.0,1.0,1032,905,0,0
380,Norbi_Kapa,Perillochess,1609517366.0,e5f4,1.0,0.0,964,926,0,0
381,BreizhRastignac,aka_sri,1609517402.0,d7d6,3.0,1.0,973,983,0,0
382,mstfbb,KabirKehta,1609517455.0,e5f4,6.0,1.0,957,966,0,0
383,engzimmermann,Lemousse70,1609517712.0,d7d6,3.0,1.0,1125,1146,1,0
384,alantandelov,K1277,1609517774.0,g8f6,1.0,0.0,904,950,0,0
385,roohi276,Weijun,1609517793.0,d7d5,6.0,0.0,1081,1122,0,0
386,Swedish_freemason,jimbonagga,1609517813.0,d8h4,5.0,0.0,1134,1137,0,0
387,faster111276,DaddyDoughBoy,1609517824.0,f8c5,2.0,1.0,1136,1188,0,0
388,Caeiro_BRA,azizih,1609517856.0,b8c6,7.0,0.0,1154,1135,0,0
389,Mole26,NikhilBhanse,1609518019.0,b8c6,-1.0,0.0,1148,1141,0,0
390,alperen665,Caaduceuss,1609518049.0,d7d6,3.0,0.5,1060,1070,0,0
391,rcdeoliveira,spotirca,1609518045.0,e5f4,1.0,0.0,1099,1095,0,0
392,engzimmermann,Eycani,1609518060.0,d7d6,1.0,0.5,1112,1170,2,0
393,luk_lobo,jilu15,1609518087.0,e5f4,1.0,1.0,1075,1157,0,0
394,lartex,cipher_032,1609518148.0,f7f6,8.0,0.0,1030,1071,0,0
395,arqueto,vafangoule,1609518203.0,b8c6,3.0,0.0,970,951,0,0
396,amiraljack,chacalz40,1609518211.0,f7f6,7.0,1.0,1074,1078,1,0
397,ItsChristian,TylkoMicek,1609518230.0,b8c6,1.0,0.5,1174,1160,0,0
398,BV2000,mamon4,1609518294.0,d7d5,4.0,1.0,969,896,0,0
399,jacosmit,SullyThaMod,1609518310.0,f8d6,1.0,0.0,1176,1147,0,0
400,AyalEldin,Tamila_Aparina,1609518388.0,e5f4,6.0,1.0,1167,1143,0,0
401,Grossinho95,azizih,1609518484.0,f8c5,3.0,0.0,1123,1130,0,0
402,Brcckr,mamon4,1609518587.0,b8c6,6.0,1.0,913,903,0,0
403,CinarOnur2013,Lemousse70,1609518608.0,d8f6,2.0,1.0,1185,1151,0,0
404,BondeE4,sadikkaraaa1881,1609518676.0,b8c6,3.0,0.5,993,1006,0,0
405,Evgenich_9,csondbo,1609518674.0,b8c6,2.0,1.0,1062,1072,0,0
406,Thefinancegeek,Skrtel2020,1609518738.0,d8f6,3.0,0.0,986,1001,0,0
407,d4rkoo,TylkoMicek,1609518843.0,d7d6,8.0,0.0,1191,1160,0,0
408,nanothief,buskyboy,1609518876.0,e5f4,2.0,1.0,1100,1083,0,0
409,eslam2002,SullyThaMod,1609519053.0,b8c6,1.0,0.0,1148,1146,0,0
410,humanbeeper,iskio,1609519171.0,b8c6,3.0,1.0,1007,1095,1,0
411,Someralito,mamon4,1609519199.0,g8f6,-1.0,0.0,860,919,0,0
412,Marcelodu,buskyboy,1609519309.0,e5f4,3.0,0.0,1001,1089,0,0
413,spiderbdx,FelixMagDich,1609519329.0,d8f6,4.0,0.0,1036,930,0,0
414,Van-gogh8,Evgeniy_Gav,1609519509.0,d7d6,4.0,0.0,1110,1113,0,0
415,Emrah9,mamon4,1609519568.0,f7f6,2.0,1.0,873,912,0,0
416,anasjh,paablobjj,1609519605.0,d7d6,9.0,1.0,1127,1120,0,0
417,guilherme29,brtyes,1609519625.0,d7d6,0.0,0.0,896,1008,0,0
418,FlowKing,horst1935,1609519729.0,e5f4,5.0,0.0,1116,1060,0,0
419,Bulent1976,realJeanClaude,1609519799.0,g8f6,2.0,1.0,974,1038,0,0
420,susar,MrSdra,1609519837.0,e5f4,0.0,0.0,975,861,0,0
421,CAVA85,Thxbxni,1609519843.0,e5f4,8.0,0.0,1084,1162,0,0
422,utkuluk,Lemousse70,1609519976.0,e5f4,1.0,1.0,1098,1164,0,0
423,Marcosrv,frederick_barbarossa,1609519987.0,f7f6,0.0,1.0,1154,1166,0,0
424,Zsakievezred,csam7938,1609520202.0,b8c6,-2.0,1.0,1011,1125,0,0
425,Lukeyy101,borisgiba,1609520204.0,d7d6,8.0,1.0,982,970,0,0
426,Scacchifan,enespasha,1609520236.0,g8f6,2.0,1.0,1087,1023,0,0
427,MBG0,a_t_e_m,1609520436.0,e5f4,1.0,0.0,845,881,0,0
428,ashishojha,samuel_parris,1609520493.0,b8c6,2.0,1.0,1120,1147,0,0
429,Gavas_chess,Evonis,1609520604.0,d7d5,6.0,1.0,1116,1127,0,0
430,carsero,marksimilian,1609520634.0,d7d6,0.0,1.0,955,959,0,0
431,shivansh_08,szymek1620,1609520705.0,d8f6,1.0,1.0,1013,1046,0,0
432,mhmmt33,pilots2013,1609520738.0,e5f4,0.0,0.0,1131,1065,0,0
433,nandalalkishore,pshtiwan,1609520746.0,e5f4,1.0,1.0,1122,1179,0,0
434,yoyomyman03,kazoooma,1609520765.0,b8c6,0.0,1.0,1167,1165,0,0
435,chopito,Lucasleo,1609520783.0,b8c6,3.0,1.0,986,1050,0,0
436,Usama999,marksimilian,1609520804.0,e5f4,1.0,0.0,1075,965,0,0
437,Ussh,fibanocci,1609521047.0,d7d6,1.0,1.0,1104,1051,0,0
438,alambrozini,Cathan123malts,1609521120.0,b8c6,0.0,1.0,1165,1149,0,0
439,xlinfinity,alexthefireblaze,1609521132.0,e5f4,2.0,0.0,1112,1164,0,0
440,bedef,sommermoti,1609521156.0,e5f4,3.0,1.0,972,815,0,0
441,ChilliDragon7,djondy,1609521197.0,e5f4,5.0,0.0,1013,1111,0,0
442,Resadunf9,jorgeffuente,1609521217.0,e5f4,2.0,0.0,1007,1074,0,0
443,farzadbohlooli,buskyboy,1609521261.0,e5f4,1.0,1.0,1067,1095,0,0
444,AbdurrahimBenli,deniz778,1609521390.0,e5f4,4.0,1.0,991,1141,0,0
445,rohith123a,iwy1,1609521482.0,d7d5,1.0,0.0,1113,1131,0,0
446,adiil,Bkhantun,1609521512.0,f7f6,2.0,0.0,1082,1124,0,0
447,Aaronpar,A2501,1609521553.0,e5f4,3.0,0.0,854,853,0,0
448,Kc0862,jakejones1998,1609521672.0,e5f4,0.0,0.0,1068,1184,0,0
449,Young_assassin,Andrey_Komyagin,1609521693.0,g8f6,-1.0,1.0,1049,998,0,0
450,LQ97,SullyThaMod,1609521760.0,b8c6,-2.0,0.0,1118,1122,0,0
451,DanielCismas,Ferbo,1609521886.0,e5f4,5.0,1.0,1102,1027,0,0
452,Cortizmora,jorgeffuente,1609521972.0,e5f4,1.0,1.0,1167,1062,0,0
453,muharremgedik58,jorgeffuente,1609522045.0,e5f4,1.0,1.0,1105,1069,0,0
454,atakthecasper,Rekver,1609522053.0,b8c6,3.0,1.0,1012,1070,0,0
455,immers,Dragonfly62,1609522218.0,b8c6,-1.0,0.0,1094,1082,0,0
456,sahdev0128,suoguzcan,1609522219.0,d7d6,6.0,0.0,1102,1119,0,0
457,Kyle88,sirich,1609522283.0,b8c6,1.0,1.0,812,909,0,0
458,amiraljack,iskio,1609522287.0,b8c6,2.0,1.0,1057,1099,2,0
459,ickmund,gitaristkadir,1609522325.0,d7d6,5.0,1.0,1056,1170,0,0
460,croquetor,frederick_barbarossa,1609522342.0,e5f4,2.0,0.0,1150,1162,0,0
461,EytanCalculator,iiiiiim,1609522345.0,d7d6,1.0,0.0,943,1021,0,0
462,nikdigi,setrek44,1609522380.0,d7d5,1.0,1.0,1135,1175,0,0
463,Tb34gd,Arun_N_M,1609522395.0,e5f4,1.0,0.0,994,994,0,0
464,whiplash7,taadsnekaads,1609522408.0,d7d6,3.0,0.5,1046,1064,0,0
465,RishabhSahu27,pinak27,1609522480.0,b8c6,4.0,1.0,1194,1159,0,0
466,mazurski72,frederick_barbarossa,1609522487.0,g8f6,0.0,0.0,1135,1156,0,0
467,dana1581,symmetronic,1609522544.0,d8h4,5.0,1.0,1075,1025,0,0
468,Akhildrago,setrek44,1609522637.0,e5f4,0.0,1.0,1173,1180,1,0
469,Nishant59,frederick_barbarossa,1609522643.0,e5f4,0.0,0.0,1165,1150,0,0
470,xxIsuckxx,baharbahari,1609522694.0,d7d5,1.0,0.0,1107,1173,0,0
471,vermouth777,ido_laor,1609522718.0,d7d5,5.0,0.0,952,958,0,0
472,mortalas,GPrie65,1609522733.0,d8h4,6.0,0.0,930,992,0,0
473,Tranquilitaet,JK7Champion,1609522768.0,d7d6,5.0,0.0,1041,1013,0,0
474,malis11,pinak27,1609522872.0,e5f4,6.0,1.0,1081,1164,0,0
475,Ntcheca,Dared,1609522874.0,b8c6,3.0,1.0,1129,1196,0,0
476,epei0s,kaddukhan,1609522892.0,g8f6,-1.0,1.0,957,928,0,0
477,MrMagni,CBrocks,1609522930.0,b8c6,10.0,1.0,1096,1172,0,0
478,enverpasa1922,Ahmad_Alimoradi77,1609522973.0,e5f4,2.0,0.0,844,926,0,0
479,EDCQA,MrHandel,1609523025.0,e5f4,4.0,1.0,1146,1148,0,0
480,zakano,scavpacker,1609523421.0,e5f4,4.0,0.0,801,817,0,0
481,opetero1,Ozgurceyl_1,1609523505.0,e5f4,2.0,0.0,994,996,0,0
482,fasil_nk,ArieBombarie,1609523540.0,b8c6,1.0,0.0,1118,1169,0,0
483,Joaotsuh,Ahmetemr,1609523538.0,e5f4,1.0,1.0,1099,1161,0,0
484,NickVen,Durumcu67,1609523547.0,b8c6,-1.0,0.0,1050,1056,0,0
485,sempoi,ashab28,1609523666.0,d8h4,8.0,1.0,1075,1081,0,0
486,mapp2005,Nyantic_99,1609523746.0,b8c6,1.0,1.0,1000,1070,0,0
487,guybads,torgern,1609523802.0,e5f4,0.0,0.0,1111,1132,0,0
488,Rona_Ali,Ozgurceyl_1,1609523848.0,b8c6,5.0,1.0,1036,1000,0,0
489,schwimmgehhandtuch,QueeN-B3,1609523861.0,f7f6,4.0,0.0,923,936,0,0
490,Delta03015,javidann11,1609523943.0,e5f4,0.0,0.0,1168,1078,0,0
491,hariahara27,lucano86,1609523979.0,g8f6,1.0,1.0,1149,1178,0,0
492,Gleb_2804,mertkil,1609523991.0,b8c6,-2.0,0.0,1166,1200,0,0
493,ChessCham88,P1811jnc,1609524095.0,e5f4,2.0,1.0,1018,1050,0,0
494,karankhiani,JoshDaSilva,1609524232.0,e5f4,1.0,0.0,1044,1071,0,0
495,Papelll,Yunikov,1609524336.0,e5f4,0.0,1.0,1076,1033,0,0
496,Aloysius23,ShkaAaF,1609524394.0,d8h4,17.0,0.0,912,986,0,0
497,ClivaBruh,Cagnus_Marlsen_rich,1609524434.0,e5f4,2.0,1.0,1050,1050,0,0
498,zakano,scavpacker,1609524453.0,b8c6,5.0,0.0,802,817,1,0
499,osama3beidat,ratubukanmentri,1609524528.0,c7c6,8.0,1.0,914,1008,0,0
500,khatri_vansh,Ahmetemr,1609524650.0,b8c6,2.0,1.0,1082,1145,0,0
501,JPGaultier,beapf,1609524735.0,b8c6,1.0,1.0,1112,1095,0,0
502,drinktu,eray123hxd,1609524779.0,g8f6,-1.0,1.0,1037,1062,0,0
503,EmircanAkman,sixflow,1609524953.0,f7f6,7.0,1.0,1140,1157,0,0
504,Leevo,Evonis,1609525023.0,d7d6,1.0,0.0,1178,1139,0,0
505,gaworekmi10,ShkaAaF,1609525198.0,e5f4,2.0,1.0,965,974,0,0
506,BerlouBoy,Jacks341,1609525194.0,e5f4,2.0,1.0,1121,1196,0,0
507,frederick_barbarossa,eray123hxd,1609525222.0,d7d5,2.0,1.0,1137,1139,0,4
508,aqwijn,toutfour,1609525288.0,d7d6,1.0,1.0,1120,1120,0,0
509,andrius1999,cutiepandakkk,1609525356.0,b8c6,4.0,1.0,1061,1122,0,0
510,TheNotVeryWiseOne,torgern,1609525396.0,e5f4,1.0,1.0,1183,1128,0,0
511,TSERENNOROV,Evonis,1609525461.0,f7f6,2.0,1.0,1080,1134,0,0
512,toramanbatur,dragonik420,1609525467.0,b8c6,6.0,1.0,1124,1060,0,0
513,ulykbek2019,lasyLum,1609525470.0,d7d6,6.0,1.0,899,1013,0,0
514,iAnders,lasyLum,1609525591.0,e5f4,6.0,0.0,892,1022,0,0
515,nyalen,ClayStreet,1609525597.0,g8f6,-1.0,1.0,1018,1065,0,0
516,alirezafay,dragonik420,1609525731.0,g8f6,0.0,1.0,1055,1068,0,0
517,olaven,Ozgurceyl_1,1609525769.0,d7d6,1.0,1.0,997,1005,0,0
518,Ben-ko,setrek44,1609525888.0,e5f4,0.0,1.0,1181,1187,0,0
519,Inni60,etmaya,1609526003.0,e5f4,2.0,1.0,893,883,0,0
520,reylea,sebama,1609526005.0,e5f4,1.0,1.0,940,1009,0,0
521,thubz,goergiaboer,1609526005.0,b8c6,4.0,1.0,1117,1032,0,0
522,strives,dragonik420,1609526045.0,e5f4,2.0,1.0,919,1073,0,0
523,chesskinganurag,golondrinadelmar,1609526145.0,e5f4,0.0,1.0,906,905,0,0
524,Garavel33,Ayousefinejad,1609526168.0,c7c6,10.0,0.0,1051,1068,0,0
525,Devesh19,pmyg,1609526265.0,d7d6,-1.0,0.0,1082,1015,0,0
526,Kilense,alexantler,1609526293.0,d7d6,10.0,1.0,1166,1131,0,0
527,G4L1L3U,ShkaAaF,1609526331.0,b8c6,3.0,0.0,931,973,0,0
528,DniproUkr,Ozgurceyl_1,1609526355.0,d8h4,11.0,1.0,1066,996,0,0
529,lord_of_waterford,DoronBenShachar,1609526458.0,d7d6,0.0,1.0,1136,1051,0,0
530,smartkhi,jpillora,1609526581.0,e5f4,2.0,1.0,1103,1104,0,0
531,Chollao,Ali-Monther,1609526696.0,b8c6,3.0,0.0,1129,1161,0,0
532,Fillomatrix,Miro_Hero,1609526696.0,b8c6,1.0,0.0,1000,983,1,0
533,jpillora,Gula23,1609526853.0,e5f4,3.0,1.0,1110,1153,0,1
534,shravansharma,DoronBenShachar,1609526855.0,f8c5,4.0,0.5,1061,1058,0,0
535,mauroka,Jomarmann,1609526889.0,e5f4,5.0,0.0,1174,1169,0,0
536,btlgs2000,Oogway73,1609526945.0,d7d6,3.0,1.0,986,1097,0,0
537,Paraw123,Evonis,1609527131.0,b8c6,1.0,1.0,1144,1145,0,0
538,Varisman_B2004,ShkaAaF,1609527165.0,e5f4,2.0,1.0,959,967,0,0
539,vazbash,sixflow,1609527168.0,d8h4,10.0,1.0,1169,1173,0,0
540,diegote1973,torgern,1609527327.0,e5f4,0.0,1.0,1160,1144,0,0
541,AHMET145313,dragonik420,1609527481.0,d8h4,5.0,1.0,1167,1087,0,0
542,Giordi2914,dragonik420,1609527639.0,f8c5,21.0,1.0,921,1089,0,0
543,SudyotmanSudershan,ClayStreet,1609527772.0,e5f4,0.0,0.0,973,1063,0,0
544,destroyerAPCARRY,teakap,1609527807.0,e5f4,1.0,0.0,1092,1125,0,0
545,j_imm,safiyat,1609527849.0,b8c6,2.0,0.0,1075,983,0,0
546,ertastfl,iiiiiim,1609527889.0,b8c6,0.0,0.0,1021,1004,0,0
547,Kaanert,Ozgurceyl_1,1609527889.0,d7d5,3.0,0.0,988,985,0,0
548,justin_314,A2501,1609527948.0,d7d5,12.0,0.0,876,864,0,0
549,GianlucaBertoni,Yusuf0904,1609528056.0,e5f4,0.0,1.0,1143,1182,0,0
550,MatyasSzabo,k-apollo1,1609528072.0,d7d6,4.0,1.0,1155,1189,0,0
551,AnoNmouSitY,aleksanderziel,1609528101.0,d7d6,2.0,0.0,1153,1140,0,0
552,njones01,Juaneromero,1609528172.0,e5f4,2.0,0.0,978,1000,0,0
553,ycan6161,aktk56,1609528217.0,d7d6,4.0,1.0,1092,1156,0,0
554,dranga,deancy,1609528284.0,b8c6,9.0,0.0,1192,1161,0,0
555,Floqx,symmetronic,1609528380.0,b8c6,0.0,1.0,1033,1032,0,0
556,kcglfatih_88,azizih,1609528399.0,d8f6,5.0,0.0,1145,1133,0,0
557,mahendhar,GraphicusLiber,1609528413.0,e5f4,4.0,0.0,899,986,0,0
558,opetero1,ZigZagPower,1609528433.0,e5f4,2.0,0.5,1045,1056,1,0
559,TNG_384,Harsh_g,1609528655.0,b8c6,-1.0,0.0,1066,1055,0,0
560,Lemonika,JulianArevaloGamer,1609528740.0,e5f4,1.0,1.0,979,999,0,0
561,themower,hatzinger,1609528747.0,e5f4,0.0,0.5,943,945,0,0
562,jancii,amrelzayat,1609528822.0,b8c6,2.0,1.0,1061,1185,0,0
563,Can56,badmove0,1609528834.0,b8c6,9.0,1.0,802,948,0,0
564,guilleeecha,aniketgore77,1609528914.0,d7d6,1.0,0.0,1074,1018,0,0
565,Kouchigari,SurgadanNeraka,1609528935.0,b8c6,-2.0,1.0,1117,1131,0,0
566,seven21075,Krmozmdr,1609528937.0,d7d6,5.0,1.0,988,962,0,0
567,Ahmed_AlImawi,Tatka1341,1609529089.0,e5f4,2.0,1.0,898,859,0,0
568,mitra_niko,zack2021z0lthan,1609529112.0,e5f4,2.0,1.0,1126,1000,0,0
569,perry3,Tamila_Aparina,1609529142.0,e5f4,2.0,0.0,1143,1141,0,0
570,FastBinder,Yunikov,1609529141.0,e5f4,-1.0,1.0,1068,1103,0,0
571,hof4711,eray123hxd,1609529167.0,b8c6,1.0,1.0,1176,1169,0,0
572,harunmrcn,Alexander55tar,1609529177.0,f7f6,2.0,1.0,1150,1022,0,0
573,boscaler,BlakieBoo,1609529244.0,b8c6,3.0,0.0,1049,1052,0,0
574,andresequiza,symmetronic,1609529275.0,f7f6,2.0,1.0,1017,1038,0,0
575,Xamy,Alexander55tar,1609529343.0,b8c6,2.0,0.5,1110,1030,0,0
576,Maltesh08,Dragonfly62,1609529422.0,b8c6,-1.0,1.0,1178,1107,0,0
577,DaSilvaaguido,As1ambek,1609529443.0,b8c6,0.0,1.0,1162,1174,0,0
578,noisy_king,Gahen27,1609529482.0,b8c6,2.0,0.0,1090,967,0,0
579,Mohamad_Mahdi1388,tranhuy09,1609529540.0,e5f4,1.0,0.0,891,1079,0,0
580,Jgratacos,gokusabu,1609529576.0,d8h4,2.0,1.0,1163,1124,0,0
581,Rapha1507,symmetronic,1609529815.0,e5f4,0.0,1.0,1101,1038,0,0
582,FiratSama,Fredtastic,1609529925.0,e5f4,0.0,1.0,1110,1075,0,0
583,Rei-Midas,Mija14,1609529987.0,b8c6,1.0,0.0,1024,914,0,0
584,k-apollo1,nik121223,1609530003.0,e5f4,2.0,0.0,1190,1171,0,1
585,hooperits,Kr1stus,1609530042.0,e5f4,2.0,0.5,1066,1104,0,0
586,adesango,Mohamad_by,1609530104.0,b8c6,4.0,1.0,1127,1174,0,0
587,Ali_Kagan_Ugurlu,Malakai75,1609530113.0,e5f4,2.0,0.0,942,909,0,0
588,ivyleaguescholar2020,digitalchintan,1609530153.0,d8h4,2.0,1.0,1074,1068,0,0
589,Kazimierz-Wielki,kaleido2001,1609530213.0,e5f4,3.0,0.0,1125,1146,0,0
590,House94,Aditya05,1609530294.0,e5f4,3.0,1.0,1009,1067,0,0
591,Adagoras,SurgadanNeraka,1609530308.0,f8d6,2.0,1.0,1096,1147,0,0
592,Karvapossu,iamnotxico,1609530319.0,d7d6,1.0,1.0,1082,1085,0,0
593,temanator,Brian_G,1609530488.0,d8h4,15.0,1.0,1184,1146,0,0
594,Can56,badmove0,1609530509.0,f8e7,20.0,1.0,808,926,1,0
595,Umasudhan,Marcinunio,1609530521.0,e5f4,2.0,1.0,815,811,0,0
596,Doho,setrek44,1609530594.0,e5f4,1.0,1.0,1172,1186,0,0
597,stanczak,azizih,1609530608.0,e5f4,3.0,0.0,1153,1124,0,0
598,NrKz,JediMasterG,1609530713.0,d7d6,0.0,0.0,1012,961,0,0
599,Wiseal,Brian_G,1609530787.0,e5f4,2.0,0.0,1193,1153,0,0
600,uminety,Kr1stus,1609530842.0,b8c6,3.0,1.0,1151,1104,0,0
601,phoenix13578,ArieBombarie,1609530926.0,e5f4,1.0,0.0,1142,1151,0,0
602,MrQhanghale,iamnotxico,1609530940.0,e5f4,1.0,1.0,1128,1094,0,0
603,lsloik,BenjaminJ,1609530959.0,e5f4,1.0,0.0,1061,1007,1,0
604,oX_Donkey_Xo,Manuel_Iallo,1609531074.0,d7d6,2.0,0.0,1014,1073,0,0
605,kley2,scottynopa,1609531181.0,e5f4,1.0,0.0,1070,1065,0,0
606,TuRmp,BenjaminJ,1609531252.0,e5f4,2.0,0.0,916,981,0,0
607,eloof,el_vizorro,1609531297.0,b8c6,1.0,1.0,1197,1110,0,0
608,twigx2,fainey0,1609531323.0,b8c6,1.0,0.0,1055,1065,0,0
609,lubae,azizih,1609531446.0,g8f6,1.0,0.0,1120,1125,0,0
610,ozgurwilly,R4kun,1609531459.0,e5f4,-1.0,1.0,972,1023,0,0
611,amolina40,Cagnus_Marlsen_rich,1609531464.0,g8f6,1.0,0.0,910,1061,0,0
612,FXarrie,boraka,1609531471.0,b8c6,0.0,0.0,1167,1142,0,0
613,Ploug,lasyLum,1609531614.0,d7d6,-1.0,0.0,1034,1004,0,0
614,JHINJANA,garbage87,1609531632.0,f7f6,3.0,1.0,927,988,0,0
615,lomashbidua,aguila8a,1609531677.0,e5f4,1.0,1.0,1129,1154,0,0
616,herb101,BrooklynBrit,1609531774.0,e5f4,0.0,1.0,1093,1105,0,0
