,black,white,start_time,fifthmove,rt,result,blackelo,whiteelo,num_black_games,num_white_games
310,Roman_Vladimirovich,ophirK,1612207833.0,e4e5,0.0,1.0,1142,1117,0,1
311,habgegenklausgesiegt,PalePapa,1612207857.0,c2c3,2.0,0.0,982,864,0,0
312,HerrBuja,djabrail__006,1612207936.0,b1c3,2.0,1.0,969,929,0,0
313,BeSiroglu19,sanchezgranifo,1612207979.0,f2f3,4.0,1.0,1133,1117,1,0
314,AlexRufus,tabboulet,1612208004.0,e4d5,1.0,0.5,1103,1057,0,0
315,Santiago031979,ben_egee,1612208271.0,e4e5,5.0,0.0,1024,984,0,0
316,Gabriel_77,NickNitr0,1612208404.0,e4d5,-1.0,0.0,1104,1024,0,0
317,TheCaptainOG,JeremyDaGreat,1612208462.0,e4e5,1.0,1.0,1027,934,0,0
318,Thiagopessoa,rere_rere,1612208494.0,e4e5,2.0,0.0,1038,1139,0,0
319,Broowe,shahriyarmammadli,1612208568.0,e4d5,-1.0,0.0,954,900,0,0
320,Racehorses,yashchessking,1612208616.0,e4d5,-1.0,0.0,1136,1147,0,0
321,mymoskv,prof_perry,1612208704.0,e4e5,-1.0,1.0,1196,1196,0,0
322,Andrey-Y,oskala,1612208763.0,b1c3,3.0,1.0,1033,1057,0,0
323,MokraKarolina,scrofanuda,1612208797.0,e4d5,2.0,0.0,867,917,0,0
324,rav1995,Besanouno,1612208842.0,e4d5,0.0,1.0,1028,1154,0,0
325,rm_rm,Franc130,1612208983.0,b1c3,0.0,0.0,1018,1035,0,0
326,PItagoorass,ramerz2248,1612209019.0,e4e5,1.0,0.0,996,951,0,0
327,RSCHMIDTBR,Asad10,1612209041.0,b1c3,1.0,0.0,1164,1175,0,1
328,HolyPotato123,MichaelScott666,1612209073.0,b1c3,4.0,0.0,1033,1079,0,0
329,Matassa2016,Pirlo10,1612209240.0,f2f3,2.0,0.0,994,1000,0,0
330,roey_jocca,HeisenAmine,1612209553.0,b1c3,1.0,0.0,1031,1022,0,0
331,Aqintos,vajollah,1612210006.0,e4e5,3.0,0.0,1096,1123,1,0
332,marlboroBr,BiktorDragic,1612210070.0,b1c3,6.0,1.0,883,998,0,0
333,IanSalles,Albertoottomakka,1612210127.0,b1c3,0.0,1.0,1145,1158,0,0
334,Kebib_143,whiteknight41,1612210200.0,b1d2,10.0,1.0,1140,1134,0,0
335,Mathwin,AlexandrPolyakov92,1612210200.0,e4e5,4.0,1.0,1154,1155,1,0
336,guilherme_ufrn,zazerburg,1612210243.0,f2f3,3.0,1.0,937,956,1,0
337,vandydo,emirhanklx,1612210462.0,e4d5,0.0,1.0,1134,975,0,0
338,Yaqoob97,Bernie7,1612210477.0,e4d5,1.0,0.0,1026,1082,0,0
339,Renegade_Schach,LNRO,1612210550.0,b1c3,3.0,0.0,1123,1131,0,0
340,remodestroyer,mridho2828,1612210598.0,b1c3,0.0,1.0,1070,1058,1,0
341,Rodion160692,jaeger-2601,1612210656.0,e4e5,0.0,1.0,1084,1116,0,0
342,mhmmdozdemir,Emjay1,1612210653.0,e4e5,-1.0,0.0,872,1016,0,0
343,Boboluvcheese,scuttum,1612210671.0,b1c3,-1.0,0.0,1084,1060,2,0
344,PatHolland,Laslo65,1612210703.0,b1c3,2.0,0.0,1074,929,0,0
345,jackbrezbrereton,vepa666,1612210768.0,e4e5,0.0,0.0,894,806,1,0
346,IanSalles,ilyassb14,1612211005.0,e4d5,1.0,1.0,1139,1184,1,0
347,navsahote,JanStroe,1612211112.0,b1c3,5.0,1.0,1092,1092,0,0
348,jUxtApOsEd2wIn,manish1324,1612211395.0,e4d5,1.0,0.0,1162,1104,0,0
349,Rodion160692,MND_011,1612211417.0,e4e5,0.0,0.0,1080,1009,1,0
350,bz10,MarkoSB,1612211440.0,b1c3,3.0,0.0,1089,1080,0,0
351,Janodis,SicilianMaster88,1612211445.0,e4e5,2.0,1.0,1056,1056,0,0
352,SpeedyDuck790,gerlin2,1612211450.0,e4d5,0.0,0.0,1035,1067,0,0
353,maffelaffe,dersim2425,1612211530.0,e4d5,-1.0,0.0,1125,1112,0,0
354,korkotek,Grossmeister-Utsch,1612211657.0,e4e5,6.0,1.0,953,809,0,0
355,Nouhhh,etozheya,1612211730.0,f1d3,6.0,1.0,901,998,0,0
356,yeho888,xxxsutcu,1612211774.0,b1c3,0.0,0.0,1125,1062,3,0
357,Haemorrhoiden,r0by,1612212035.0,e4e5,-1.0,0.0,1117,1174,0,0
358,madventure,adem_buyukunlu,1612212136.0,e4d5,2.0,1.0,1197,1147,1,0
359,Mystic_pawn1,fresh_Dwyn,1612212328.0,e4e5,0.0,0.0,1147,1024,0,0
360,ArietisZ,Kalimnax,1612212436.0,e4e5,-1.0,0.0,1140,1188,0,0
361,vsfera12,Aca91,1612212459.0,e4e5,0.0,0.0,1183,1190,0,0
362,pushka59,virtualvikings,1612212478.0,f2f3,5.0,1.0,1138,1005,0,0
363,Dmitry12372,Goose_maks,1612212482.0,e4d5,-1.0,1.0,1112,1139,0,0
364,MD_Styx201,ozbeyalkan,1612212580.0,b1c3,3.0,0.0,1000,995,1,0
365,Loup-Gris,Ugrmustafa,1612212627.0,e4e5,1.0,1.0,1134,1177,0,0
366,capa2,Alzibawi,1612212674.0,g1f3,0.0,0.0,1034,982,0,0
367,mserr1,HHZN,1612212751.0,b1c3,2.0,0.0,1130,1130,1,0
368,bitan_chess09,matijaw,1612212864.0,e4e5,4.0,1.0,1126,1165,0,0
369,andrey9612,lnenad,1612212928.0,e4d5,1.0,1.0,1091,1021,1,0
370,Nouhhh,krakenn92,1612213183.0,e4e5,7.0,1.0,904,951,1,0
371,someshsk,altugsam,1612213292.0,e4e5,0.0,1.0,910,1023,0,0
372,someshsk,Kv587,1612213481.0,b1c3,2.0,0.0,891,848,1,0
373,Larzimoto,Karimboh,1612213584.0,b1c3,2.0,1.0,1107,964,0,0
374,Shyamps,ikuzgun,1612213878.0,f2f3,5.0,1.0,998,1010,0,0
375,pmof71,ibrahmozdemr,1612213952.0,f2f3,2.0,0.0,1161,1172,0,0
376,smoku232,APesso,1612214188.0,e4d5,1.0,0.0,977,1000,0,0
377,BlackSchadow,Mattwmaffe,1612214235.0,e4e5,-1.0,0.0,1195,1152,0,0
378,tarek_00,alex_espinoza_29,1612214419.0,e4d5,-1.0,1.0,1051,1045,1,0
379,Cobbs,lebrongalan,1612214670.0,b1c3,3.0,1.0,1159,1173,0,0
380,BlackSchadow,kadonline2,1612214742.0,e4e5,-1.0,0.5,1196,1164,1,0
381,tarek_00,Wasserfluessigkeit,1612214949.0,e4e5,-1.0,1.0,1046,1060,2,0
382,yourewelcome,julie_Acr,1612215093.0,e4e5,7.0,0.0,829,889,0,0
383,tobstm,koolool,1612215137.0,b1c3,0.0,1.0,1105,998,0,0
384,cdcooke058,suusjeez,1612215251.0,b1c3,8.0,1.0,861,828,0,0
385,NowaWola,Eswaggy23,1612215310.0,e4e5,0.0,1.0,1120,1106,0,0
386,natashio,ewanmitchell135,1612215484.0,f2f3,0.0,1.0,867,869,0,0
387,Sevverus,CarloMossen,1612215565.0,e4e5,2.0,1.0,974,982,0,0
388,yeho888,TolunayTuncelli,1612215676.0,e4d5,2.0,0.0,1141,1158,4,0
389,Sweepkid,sexymao,1612216022.0,e4e5,1.0,1.0,1139,1081,0,0
390,Thijs2001,Michael_Bu,1612216052.0,e4e5,2.0,1.0,861,892,0,0
391,subhakarraju,Ravi_GM,1612216086.0,e4e5,4.0,0.0,1125,1195,0,0
392,ZomnY,janiskaba,1612216139.0,b1c3,6.0,1.0,1058,1065,0,0
393,HarryHosepipe,elaborated_name,1612216157.0,e4e5,3.0,0.0,1174,1089,0,0
394,Luxam,kekedrum,1612216237.0,b1c3,1.0,1.0,1066,1117,0,0
395,Pepitocon,kagom,1612216279.0,e4e5,-1.0,0.0,1133,1134,1,0
396,maurillio,ScarletFox94,1612216374.0,e4e5,-1.0,0.0,1149,1166,0,0
397,thefrenchpainter,DJP95,1612216463.0,e4e5,-1.0,1.0,1165,1159,0,0
398,kbiwon,chesstechno,1612216607.0,e4d5,-1.0,0.0,1085,1095,0,0
399,ChrisMastry,SkyFord_3214,1612216632.0,b1c3,5.0,0.0,962,976,1,0
400,Gunarr,pranzols,1612216745.0,c2c4,11.0,1.0,1110,1034,0,0
401,SirGohan28,mynameismaxim,1612216837.0,e4e5,1.0,0.0,949,926,0,0
402,noobkhiladi,taslan,1612216867.0,e4e5,1.0,0.0,994,1012,0,0
403,natashio,DaniilEsenin1402,1612217088.0,e4d5,2.0,0.0,885,817,1,0
404,korkotek,Zaid-Almusawi,1612217197.0,b1c3,4.0,1.0,958,966,1,0
405,Sierp,GDuarte17,1612217291.0,b1c3,2.0,1.0,857,872,0,0
406,maurillio,BrodyBurcham,1612217355.0,b1c3,8.0,1.0,1159,1199,1,0
407,EmircanKartal,Chamaechorie,1612217595.0,e4d5,3.0,1.0,1132,1154,0,0
408,oktay806,Whitesave,1612217621.0,b1c3,2.0,1.0,1182,1148,0,0
409,Dogukanbrtt,BriCra,1612217633.0,e4d5,1.0,0.5,1103,1174,0,0
410,daedluapsi,Wabozu,1612217652.0,e4e5,-1.0,0.0,1081,1165,0,0
411,patrickbianca,pi_e,1612217751.0,e4e5,0.0,0.0,958,986,0,0
412,Antonhm,furkanumut42,1612217896.0,e4e5,0.0,0.0,951,1036,0,0
413,oddsboss,clee1248,1612217924.0,b1c3,3.0,0.0,994,901,0,0
414,furkanumut42,palomamartins,1612218196.0,e4e5,0.0,0.0,1029,895,0,1
415,Werdtokoks,deepmanu,1612218325.0,e4e5,0.0,1.0,885,978,0,0
416,japer_ahmad,JorenHuysmans,1612218411.0,f2f3,2.0,1.0,1035,1036,0,0
417,KingErik,cardelina007,1612218561.0,e4d5,0.0,1.0,1113,1082,0,0
418,FerL5nGeZ,Syva74,1612218596.0,e4e5,2.0,1.0,1085,1128,0,0
419,Pachorras,FDC337,1612218771.0,b1c3,2.0,1.0,863,948,0,0
420,Pepitocon,Jack182,1612218811.0,f2f3,9.0,0.0,1171,1181,2,0
421,ZandChess,Planesdany,1612218883.0,e4e5,0.0,0.0,823,911,0,0
422,jakers540,B61051968CARLO,1612218926.0,b1c3,3.0,1.0,1127,1149,0,0
423,NowaWola,CosmicRay11,1612218988.0,e4d5,1.0,1.0,1122,981,1,0
424,kumargaurav19,trshtnne,1612219038.0,e4e5,1.0,1.0,1200,1134,0,0
425,HozenberGG,Eciepecie,1612219092.0,e4e5,1.0,0.0,961,965,0,0
426,WasherDryer,ivancivel,1612219195.0,e4e5,2.0,1.0,1131,1133,0,0
427,viktor17373,Koshish,1612219233.0,f2f4,1.0,0.0,885,859,0,0
428,starnakin,SunandanGad,1612219263.0,e4d5,0.0,1.0,967,923,0,0
429,Belana-Chess,david_2002,1612219425.0,e4e5,1.0,0.0,1095,1132,0,0
430,Miralansa,LeonidasT,1612219674.0,e4d5,0.0,0.0,979,1003,1,0
431,jwarnlol,L3k4s,1612220047.0,b1c3,3.0,1.0,981,1027,0,0
432,Hidrojenos,yashptl,1612220094.0,e4d5,-1.0,0.0,1119,1093,0,0
433,pikselierre,Insurgent234,1612220212.0,f2f3,4.0,0.0,990,1011,0,0
434,Toledolu,mickey964,1612220445.0,e4e5,0.0,0.0,987,1054,1,0
435,Ernestoprincipiante,DrahCir1,1612220566.0,e4d5,0.0,1.0,1060,1049,0,0
436,miCHaElharriSon1984,ezazuccso666,1612220634.0,e4e5,2.0,0.0,991,951,0,0
437,GUTSSS,roon01,1612220653.0,f2f4,1.0,0.0,1089,1021,0,0
438,In_Utero_Nirvana,david_2002,1612220786.0,e4e5,1.0,1.0,935,1143,0,0
439,rosenbowle,DionisGM,1612220827.0,e4d5,0.0,1.0,1122,1111,0,0
440,srr45,koraysacli0,1612220897.0,e4d5,3.0,1.0,1142,1139,0,0
441,taylormar,mysticsage,1612221063.0,e4e5,0.0,1.0,1035,1021,0,1
442,LNRO,Kiigzman,1612221071.0,b1c3,3.0,1.0,1131,1105,0,1
443,Pepitocon,Jyothsnasivani,1612221073.0,e4d5,0.0,0.0,1177,1173,3,0
444,Baraka7,RVP111,1612221086.0,e4e5,1.0,0.0,1163,1184,0,0
445,xpertvision,yetix,1612221096.0,e4d5,1.0,0.0,1056,1074,0,0
446,Dhi3p,envr,1612221167.0,e4e5,3.0,1.0,942,867,1,0
447,kackc000,andrea1809,1612221211.0,e4e5,0.0,1.0,1103,1093,0,0
448,BananZee,stavo41,1612221250.0,b1c3,3.0,1.0,1090,1075,0,0
449,Jdjadhav,JCD95,1612221279.0,e4d5,2.0,0.0,1188,1197,0,0
450,LAFFAIRE,GabrielLukass,1612221284.0,b1c3,4.0,0.0,1017,983,0,0
451,taylormar,jane9575,1612221474.0,e4d5,1.0,1.0,1029,1025,1,1
452,LarsMK,IlnurIsm,1612221614.0,e4e5,3.0,0.0,1026,1072,0,0
453,Mari_63,confinement19,1612221635.0,e4e5,2.0,1.0,1156,1136,2,0
454,kkornikorwin,r3c0d3r,1612221727.0,b1c3,2.0,0.0,1048,1002,0,0
455,Jammy123,emiridism,1612221939.0,e4e5,1.0,0.5,1058,1043,0,0
456,casino_rl,lukerf10,1612221985.0,b1c3,12.0,0.0,919,997,0,0
457,oddsboss,luanjh,1612222291.0,b1c3,3.0,0.0,1026,961,1,0
458,SERGEY7133,candysnake,1612222327.0,b1c3,3.0,1.0,1178,1177,1,0
459,pigmuffin,Kasqqq,1612222427.0,b1c3,3.0,1.0,844,891,0,0
460,chessing2020,mauroda,1612222433.0,e4e5,1.0,1.0,1149,1196,0,0
461,empori0armani,DDD14,1612222640.0,e4e5,0.0,1.0,1126,1084,0,0
462,turkerklc,MBG0,1612222647.0,b1c3,1.0,0.0,974,939,0,0
463,bakedd,Marsschelli,1612222668.0,e4e5,3.0,1.0,1038,1111,0,0
464,JohnPaulJacob,Timilainen,1612222780.0,e4e5,2.0,1.0,1058,1066,0,0
465,Timo2829,ferbay,1612222885.0,e4e5,3.0,0.0,1057,1057,0,0
466,Abasoff03,julie_Acr,1612222955.0,e4d5,2.0,1.0,1045,886,0,0
467,tan_gab,Ercchess,1612222969.0,e4e5,-1.0,0.0,1194,1177,0,0
468,Chriv,gvamsi,1612223229.0,e4d5,7.0,0.0,833,907,0,0
469,rubenromerof,furkanaltaca,1612223229.0,e4e5,0.0,0.5,1129,1161,0,0
470,teamug,shivi_0,1612223318.0,e4e5,2.0,1.0,1188,1134,0,0
471,mhovde,asteroidesubmarino,1612223349.0,e4e5,7.0,0.0,1189,1197,1,0
472,DilenciMaker,Thomas159,1612223403.0,e4d5,1.0,0.0,1082,1045,0,0
473,tramway,dgarslan,1612223456.0,e4e5,1.0,1.0,1150,1184,0,0
474,LuizEduardoFerreira,wahyoem,1612223684.0,e4d5,1.0,0.0,920,1046,0,0
475,Admiral_Lag,razin_612,1612223764.0,f1d3,5.0,1.0,975,965,1,0
476,fiyasko7,Petrovihc,1612223889.0,e4e5,2.0,0.0,1073,1129,0,0
477,MertUmut739,dschuliaen,1612224051.0,e4d5,1.0,1.0,909,939,0,0
478,ZKee1,nbrom,1612224077.0,f2f3,2.0,0.5,982,1052,0,0
479,jUxtApOsEd2wIn,GusRam,1612224092.0,f2f3,9.0,0.0,1167,1082,1,0
480,Chumacherna,SnydeX9,1612224099.0,e4e5,1.0,0.0,1129,1197,0,0
481,Kylian1,fortypercent,1612224217.0,b1c3,2.0,0.0,838,835,0,0
482,abdulla964,baldizsiken,1612224291.0,e4e5,2.0,1.0,952,1047,1,0
483,justinG0,AbduKen,1612224360.0,e4e5,1.0,0.0,1174,1190,0,0
484,Tutozero,elsolucionadorgt,1612224394.0,e4e5,18.0,0.0,1166,1180,3,0
485,LNRO,Jokel135,1612224397.0,e4d5,6.0,1.0,1085,1118,1,1
486,fokew92820,christosan,1612224412.0,e4d5,4.0,1.0,1150,1165,0,0
487,kste,robertopcunha,1612224473.0,e4e5,2.0,0.0,1065,1043,0,0
488,louis-claret,arthurrcavalcanti,1612224487.0,c2c4,2.0,1.0,1087,1141,0,0
489,maffelaffe,Booty12,1612224540.0,e4d5,3.0,0.0,1138,1129,1,0
490,nascent_knight,Thomasmathieu,1612224599.0,e4e5,1.0,1.0,1136,1026,0,0
491,bananae,Daviddinelle,1612224706.0,e4e5,3.0,0.0,826,830,0,0
492,tobstm,Muy2014,1612224781.0,b1c3,3.0,0.0,1099,1014,1,0
493,TicioMevio,kshah1,1612224966.0,e4d5,2.0,1.0,1008,1008,3,0
494,trapkitchen,ybalkind,1612224985.0,b1c3,1.0,0.0,911,950,0,0
495,jonii01,cdude114,1612225008.0,e4e5,1.0,1.0,1117,1100,0,0
496,elPimmos,OLDELECTRICCRAB,1612225153.0,e4e5,0.0,0.0,1033,1033,0,0
497,LoseItAll,Aleksey030211,1612225493.0,e4e5,1.0,0.0,1002,973,1,0
498,TicioMevio,kshah1,1612225507.0,b1c3,3.0,0.0,1008,1008,4,0
499,justinG0,amanmodi7,1612225709.0,e4e5,3.0,0.0,1195,1187,1,0
500,Matassa2016,Fofo_Rabbit,1612225713.0,g1f3,0.0,1.0,999,992,1,0
501,aeolyan,titimf,1612225783.0,e4e5,0.0,0.0,1164,1171,0,0
502,wKerem,DonUlani,1612225881.0,b1c3,4.0,0.0,889,869,0,0
503,maffelaffe,Hardega,1612225913.0,b1c3,2.0,1.0,1155,1154,2,0
504,Joanmb,EfendyTalha,1612225926.0,e4d5,1.0,0.0,1023,962,0,0
505,dibdabsquats,Aleksey030211,1612225942.0,e4e5,2.0,1.0,1032,968,0,0
506,Pedro_Alves,Fur0ncles,1612225982.0,b1c3,5.0,0.0,1126,1159,0,0
507,M0hamm4d,Rudi2020,1612226171.0,b1c3,1.0,0.0,1153,1155,0,0
508,xyz321,mathflauzino,1612226294.0,b1c3,4.0,0.0,1188,1100,0,0
509,Hardega,lenovoi73,1612226312.0,e4e5,1.0,0.0,1159,1178,0,1
510,Leonlebg1,B1_b0,1612226358.0,e4d5,2.0,0.0,984,989,0,0
511,xyz321,Remismund,1612226546.0,e4e5,1.0,0.0,1198,1119,1,0
512,litvish87,Vaskerotsky,1612226576.0,e4e5,2.0,1.0,891,845,0,0
513,YungApfel,milespeppa,1612226807.0,b1c3,0.0,0.0,1058,1028,0,0
514,Miralansa,kngslyer,1612226809.0,e4e5,1.0,0.0,992,1008,2,0
515,Rodion160692,Usama999,1612226870.0,b1c3,0.0,1.0,1135,1126,2,0
516,AceREDjupiter,juan_jose_montenegro,1612226886.0,e4e5,5.0,1.0,1169,1134,0,0
517,Bardam1,Hendypriatna,1612226950.0,e4e5,1.0,1.0,1037,1152,0,0
518,Haisaru,Makakvibre,1612227025.0,e4e5,1.0,0.0,1159,1148,1,0
519,Ludebeo,mrmystifier,1612227144.0,e4e5,2.0,1.0,1199,1193,0,0
520,LimetteChess,Srj25,1612227183.0,e4d5,1.0,1.0,1092,1080,0,0
521,KiMiNAGA,serralheiro,1612227289.0,e4e5,1.0,0.0,1119,1159,0,0
522,liesrock,Send-Nudes,1612227308.0,e4e5,1.0,1.0,1038,1111,0,0
523,Leonlebg1,finnb123,1612227361.0,e4d5,9.0,1.0,988,935,1,0
524,arturrsrs,Mlnlmailzm,1612227420.0,e4e5,2.0,0.0,1066,1138,0,0
525,michayonin,Unilag,1612227423.0,f1d3,0.0,0.0,1177,1063,0,0
526,ppudans,pilots2013,1612227440.0,e4e5,-1.0,1.0,1185,1177,0,0
527,wurstpleya,midnightsnackclub,1612227498.0,f2f3,1.0,0.0,1148,1111,0,0
528,Chriv,kkiqkuxuriy96,1612227498.0,b1c3,3.0,0.0,835,908,1,0
529,jayathungek,sugarchess,1612227559.0,b1c3,3.0,0.0,999,948,1,0
530,ChrisMastry,lmao1234,1612227736.0,b1c3,4.0,1.0,963,981,2,0
531,Murphy34,ezazuccso666,1612227835.0,e4e5,1.0,0.0,848,921,0,0
532,kkeram07,ihatemorphling,1612227836.0,e4d5,1.0,1.0,996,886,0,0
533,enedue,wonsz420,1612227946.0,b1c3,3.0,1.0,1088,1092,2,0
534,Autoimmunity,cgeci,1612228017.0,e4d5,-1.0,0.0,946,867,0,0
535,bh5msu,Jerichokcapone,1612228132.0,e4e5,3.0,0.0,1080,1107,0,0
536,Miralansa,Thornside,1612228204.0,e4e5,0.0,0.0,1011,970,3,0
537,bspablo,Davincios,1612228235.0,b1c3,2.0,0.0,982,1050,0,0
538,VictorKahn,Cocailloux,1612228249.0,b1c3,6.0,1.0,920,950,0,0
539,pan_con_pebre,Mandar12,1612228276.0,e4d5,1.0,0.0,1001,1064,0,0
540,Ryan_Albaz,bibizon,1612228310.0,b1c3,6.0,1.0,953,904,0,0
541,Ju_dicieux,domagoj_zg,1612228366.0,c1e3,7.0,1.0,893,913,0,0
542,RomanKienast24,mridho2828,1612228380.0,b1c3,0.0,0.0,1169,1097,0,0
543,rosenbowle,kubussku,1612228397.0,f2f3,1.0,0.0,1136,1034,1,0
544,SupremeOne,rickhonter1,1612228500.0,d1d3,3.0,1.0,1029,1094,0,0
545,LucasBells,Carlo0,1612228547.0,e4d5,6.0,0.0,1003,1086,0,0
546,Messi75577,Aboodzghoul,1612228599.0,e4d5,7.0,0.5,961,888,0,0
547,Madhav9318,shantanu231,1612228651.0,e4e5,0.0,0.0,1080,1075,0,0
548,YuriyLis,goupil_42,1612228656.0,e4e5,1.0,0.0,992,1000,1,0
549,Malavika_APS_XIG,Hyperacttivee,1612228832.0,e4d5,2.0,1.0,1067,1076,0,0
550,FerL5nGeZ,Vishu1512,1612228884.0,e4e5,1.0,1.0,1074,1142,1,0
551,mstud94,Schrutenator,1612229006.0,e4d5,1.0,1.0,1178,1183,0,0
552,Leapinweasel,DireRavenGG,1612229035.0,e4e5,0.0,1.0,1122,1137,0,0
553,JanNatalis,cchrd97,1612229201.0,e4d5,9.0,0.0,1069,1042,0,0
554,logistic_a,bibizon,1612229203.0,b1c3,8.0,0.0,972,925,0,0
555,ChrisMastry,Asparam,1612229421.0,e4e5,2.0,1.0,979,960,3,0
556,arthurdevos,jgray2k7,1612229432.0,e4e5,1.0,1.0,1077,1115,0,0
557,FerDelta97,TonyAngelino2020,1612229433.0,e4e5,1.0,0.0,1186,1188,0,0
558,pmof71,samtammen,1612229495.0,e4d5,5.0,1.0,1185,1185,1,0
559,NoviceMax,TOFIFI75,1612229523.0,e4d5,1.0,1.0,1121,1080,0,0
560,Andrej_loz,DonOcean,1612229571.0,b1c3,0.0,0.0,1151,1176,0,0
561,essalim,Welhaas,1612229645.0,e4e5,2.0,1.0,1199,1138,0,0
562,PingJongUn,SickRanchez123,1612229687.0,e4d5,1.0,0.0,1051,1096,0,0
563,altarg,Amrxx,1612229692.0,f2f3,9.0,0.0,1128,1030,0,0
564,aeolyan,josdyr,1612229721.0,e4e5,0.0,0.0,1153,1165,1,0
565,Stiles_Stillinski24,Chrius,1612229808.0,e4d5,2.0,0.0,1136,1145,0,0
566,Drumnir,Sub-to-KKREVIEWS,1612229834.0,b1c3,1.0,1.0,1067,1080,0,0
567,EvReNEcRiN12,SULEYMAN23,1612229837.0,b1c3,0.0,0.0,1102,940,0,0
568,someshsk,Posaune,1612229941.0,b1c3,0.0,0.0,905,955,2,0
569,o0-O-0o,ENES1998,1612229966.0,e4d5,1.0,1.0,955,952,0,0
570,grusmul,LScore,1612230047.0,b1c3,3.0,0.0,1192,1183,0,0
571,Pascalgenial,Taha1822,1612230126.0,f2f3,1.0,1.0,1078,1132,0,0
572,Shidush,quick4003,1612230227.0,e4e5,0.0,1.0,986,997,0,0
573,lerry_chess,ineptitudeinaction,1612230248.0,e4e5,1.0,1.0,1045,1093,0,0
574,prefiriti,Navidad,1612230322.0,b1c3,2.0,1.0,978,999,0,0
575,SULEYMAN23,EvReNEcRiN12,1612230461.0,e4e5,14.0,1.0,929,1115,0,1
576,TrainingTostes,halszka21,1612230548.0,e4e5,4.0,0.0,960,1056,0,0
577,Demango,bozfak,1612230626.0,b1c3,3.0,0.5,1059,1129,1,0
578,PlatanoThorn69,canili,1612230661.0,e4d5,2.0,0.0,1138,1190,0,0
579,rulamos,Nydon,1612230762.0,e4e5,0.0,1.0,1094,1132,0,0
580,Pascalgenial,dune_knight,1612230905.0,b1c3,2.0,0.5,1061,993,1,0
581,dltad,awadayman,1612230914.0,b1c3,1.0,1.0,985,1000,0,0
582,Miralansa,AhmedMJ,1612230928.0,e4d5,0.0,1.0,1036,1103,4,0
583,Martin_Werner,Bjrett,1612230943.0,e4d5,1.0,0.0,1036,970,2,0
584,Booplesnoot1,mohammedmehdi237,1612230949.0,e4d5,0.0,0.0,998,918,0,0
585,Autoimmunity,Architect-Eci,1612231087.0,e4d5,-1.0,1.0,950,954,1,0
586,sanket145,ceratos,1612231095.0,e4e5,0.0,1.0,1155,1105,0,0
587,ayranfishmeex,Botona,1612231111.0,e4e5,3.0,0.0,1158,1161,0,0
588,Greiue,Cebrailceylan,1612231193.0,e4e5,0.0,1.0,1200,1098,0,0
589,Ege3526,frknkyz,1612231247.0,e4e5,2.0,0.5,987,1118,0,0
590,arijeet77,Toniformix,1612231296.0,e4d5,3.0,0.0,999,970,0,0
591,yeho888,Egor2503,1612231370.0,b1c3,0.0,1.0,1151,1186,5,0
592,junoria,raulsd21,1612231473.0,e4d5,1.0,1.0,998,983,0,0
593,Altamura,Debrik7,1612231476.0,e4e5,4.0,1.0,1127,1093,0,0
594,kslaughtergt,a_ches_player,1612231492.0,e4e5,0.0,1.0,1127,1141,0,0
595,SnydeX9,LeoBee24,1612231527.0,e4e5,2.0,1.0,1185,1175,0,1
596,jornby,ChessZedine,1612231734.0,f2f3,2.0,1.0,1170,1167,0,0
597,santytarabay,Omar_abushams,1612231736.0,f1e2,14.0,0.0,1056,1156,0,0
598,Duc_In_Altun,corsafixaaro17,1612231787.0,b1c3,3.0,0.0,952,941,0,0
599,Matti-Eerik,General_Gandi,1612231820.0,e4e5,0.0,1.0,1191,1132,0,0
600,maurillio,Dubov12345,1612231857.0,b1c3,0.0,1.0,1163,1195,2,0
601,Chuchulito,Mikat16,1612231888.0,e4d5,-1.0,1.0,1105,1172,0,0
602,Dolgan12,Mikamb,1612231928.0,e4d5,3.0,1.0,1011,985,0,0
603,sergiouve,MICHO_EN_TUQU,1612232093.0,e4d5,7.0,0.0,1137,1114,0,0
604,DrNerd15,Fully108,1612232120.0,e4e5,4.0,1.0,1047,1103,0,0
605,siobe,neerajoo,1612232129.0,e4e5,-1.0,1.0,1065,1083,0,0
606,SCorasaniti,iedjee01,1612232134.0,e4d5,4.0,1.0,1106,1185,0,0
607,rm_rm,everybodylovesAlan,1612232135.0,e4e5,-2.0,1.0,1012,1057,1,0
608,Joanmb,SickRanchez123,1612232201.0,e4d5,0.0,0.0,1032,1098,1,0
609,Madar909,szaQal,1612232229.0,e4e5,11.0,0.0,1072,983,0,0
610,Chuchulito,kaddukhan,1612232252.0,f2f3,1.0,0.0,1100,1053,1,0
611,RamblesArpamblay,Keijoli,1612232262.0,e4d5,3.0,1.0,986,1134,1,0
612,aeolyan,josdyr,1612232379.0,b1c3,2.0,1.0,1164,1156,2,0
613,Steganos77,LScore,1612232413.0,e4e5,2.0,0.0,1141,1182,0,0
614,yeho888,Tomi1B,1612232423.0,b1c3,2.0,1.0,1146,1104,6,0
615,SERGEY7133,Carlitosperez97,1612232453.0,e4e5,1.0,0.0,1172,1193,2,0
616,Icester,alexxpandee,1612232557.0,e4e5,1.0,1.0,1113,1115,0,0
617,samuucaaaaa,archski95,1612232650.0,b1c3,1.0,0.0,918,817,0,0
618,SnydeX9,Carlitosperez97,1612232653.0,e4e5,2.0,1.0,1174,1187,1,1
619,LeoMon,chessparmar,1612232677.0,e4e5,0.0,0.0,1194,1181,1,0
